unique_id,plot_id,deciduous_shrub_cover,deciduous_tree_cover,evergreen_shrub_cover,evergreen_tree_cover,forb_cover,graminoid_cover,nonvascular_sum_cover,bryophyte_cover,lichen_cover,litter_cover,other_cover,water_cover,bareground_cover
54,120801a3,0.0,0.0,0.0,0.0,6.35,3.17,4.76,4.76,0.0,55.56,0.0,65.08,6.35
55,120802b1,20.89,0.0,0.0,0.0,21.19,5.67,3.45,3.45,0.0,17.24,0.0,3.45,56.9
56,120803a1,49.2,0.0,28.67,0.0,0.3,14.59,59.53,49.71,9.82,74.6,0.0,0.0,0.0
57,120803a2,17.77,0.0,42.85,0.0,1.99,36.81,29.57,15.19,14.38,90.48,0.0,1.59,0.0
58,120803b1,22.31,0.0,66.66,0.0,0.1,16.18,43.58,27.0,16.58,90.48,0.0,0.0,0.0
59,120805a1,90.26,0.0,1.64,0.0,18.84,3.78,26.73,26.73,0.0,81.97,0.0,0.0,0.0
60,120805a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
61,120805b1,3.92,0.0,0.0,0.0,7.84,0.65,0.0,0.0,0.0,7.19,0.0,0.0,82.35
62,120806a1,12.52,0.0,0.0,0.0,17.68,7.13,0.0,0.0,0.0,16.99,0.0,0.0,60.78
63,120806a2,11.11,0.0,0.0,0.0,7.94,3.18,1.59,1.59,0.0,11.11,0.0,0.0,74.6
64,120806b1,8.24,0.0,0.0,0.0,19.46,8.24,0.4,0.4,0.0,22.22,0.0,0.0,55.56
65,120806b2,14.29,0.0,0.0,0.0,8.53,1.69,0.0,0.0,0.0,9.52,1.59,0.0,76.19
66,120807a1,17.46,0.0,41.27,0.0,0.0,11.11,66.68,36.5,30.18,79.37,0.0,0.0,1.59
67,120807a2,19.05,0.0,26.99,0.0,0.0,1.59,46.02,19.03,26.99,79.37,0.0,0.0,3.17
68,120807b1,9.53,0.0,0.0,0.0,11.11,77.88,14.28,14.28,0.0,92.06,0.0,4.76,0.0
69,120807b2,20.97,0.0,37.19,0.0,2.01,43.54,50.51,46.98,3.53,82.26,0.0,0.0,0.0
70,120807b3,8.14,0.0,38.2,0.0,0.5,52.37,57.35,36.61,20.74,84.13,0.0,0.0,0.0
71,120808a1,36.81,0.0,14.29,0.0,13.01,39.88,60.62,49.31,11.31,84.13,0.0,0.0,0.0
72,120808a2,28.57,0.0,58.72,0.0,3.77,22.52,42.86,31.75,11.11,76.19,0.0,0.0,0.0
73,120808b1,74.7,0.0,4.86,0.0,25.89,6.65,21.34,16.37,4.97,90.48,0.0,0.0,0.0
74,120808b2,12.79,0.0,15.97,0.0,2.19,12.7,71.94,70.15,1.79,80.95,1.59,1.59,0.0
75,120808b3,15.88,0.0,20.64,0.0,1.59,33.33,49.22,44.45,4.77,80.95,0.0,0.0,0.0
76,120809a1,0.96,0.0,0.0,0.0,11.67,6.15,0.66,0.66,0.0,21.85,0.0,0.0,68.87
77,120809a2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
78,120809a3,0.0,0.0,0.0,0.0,6.45,16.13,12.89,12.89,0.0,38.71,0.0,6.45,41.94
79,120809b1,9.72,0.0,44.44,0.0,24.21,0.2,51.19,42.85,8.34,68.25,0.0,0.0,0.0
80,120809b2,8.14,0.0,3.47,0.0,5.66,33.63,66.98,60.33,6.65,73.02,0.0,0.0,1.59
81,120809b3,11.21,0.0,20.84,0.0,5.66,35.11,80.07,73.32,6.75,71.43,0.0,0.0,1.59
82,120810a1,38.29,0.0,60.31,0.0,3.88,21.03,58.06,36.61,21.45,71.43,0.0,0.0,0.0
83,120810a2,23.9,0.0,38.19,0.0,5.46,20.73,81.69,70.16,11.53,71.43,0.0,0.0,0.0
84,120810b1,16.28,0.0,33.33,0.0,1.89,31.96,30.47,24.01,6.46,87.3,0.0,0.0,4.76
85,120810b2,38.3,0.0,39.68,0.0,2.09,9.92,30.35,24.0,6.35,71.43,0.0,0.0,11.11
86,120810b3,19.15,0.0,62.0,0.0,0.4,14.28,62.29,48.01,14.28,80.95,0.0,0.0,0.0
87,120811a1,27.18,0.0,42.86,0.0,4.96,20.64,59.83,47.82,12.01,76.19,0.0,0.0,0.0
88,120811a2,107.93,0.0,0.0,0.0,33.74,22.23,19.66,19.66,0.0,84.13,0.0,0.0,0.0
89,120812a1,9.87,0.0,27.42,0.0,29.72,5.44,78.41,66.53,11.88,54.84,0.0,0.0,0.0
90,120812a2,9.91,0.0,31.85,0.0,13.8,5.17,89.98,81.45,8.53,52.38,0.0,0.0,0.0
91,120812b1,0.0,0.0,0.0,0.0,6.96,67.21,18.03,18.03,0.0,52.46,0.0,24.59,0.0
92,120812b2,0.4,0.0,0.0,0.0,31.85,80.95,6.34,6.34,0.0,98.41,0.0,0.0,0.0
93,120813a1,30.65,0.0,27.42,0.0,0.0,17.75,0.0,0.0,0.0,62.9,0.0,0.0,33.87
94,120813a2,32.79,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,31.15,0.0,0.0,65.57
95,120813a3,30.16,0.0,66.66,0.0,0.0,14.59,6.07,3.88,2.19,85.71,0.1,0.0,4.76
96,120813b1,1.79,0.0,1.59,0.0,1.89,30.56,12.91,11.32,1.59,53.97,0.0,38.1,0.0
97,120813b2,0.3,0.0,0.1,0.0,0.6,43.16,3.18,3.18,0.0,63.49,0.0,26.98,0.0
98,120813b3,3.38,0.0,9.53,0.0,6.95,22.42,62.02,60.43,1.59,60.32,0.1,19.05,0.0
99,120814a1,36.9,0.0,25.6,0.0,2.59,13.2,44.94,31.94,13.0,73.02,0.0,0.0,7.94
100,120814a2,15.88,0.0,55.65,0.0,2.09,54.17,33.93,29.07,4.86,80.95,0.0,0.0,1.59
101,120814a3,9.78,0.0,53.33,0.0,3.23,32.36,53.93,45.37,8.56,72.58,0.0,0.0,1.61
102,120814b1,11.21,0.0,35.02,0.0,0.2,28.57,44.96,25.7,19.26,87.3,0.0,0.0,0.0
103,120814b2,19.45,0.0,27.62,0.0,1.71,34.06,26.3,13.2,13.1,91.94,1.61,0.0,0.0
104,120814b3,17.56,0.0,28.68,0.0,1.79,23.81,41.96,30.46,11.5,79.37,0.0,0.0,0.0
105,120815a1,47.72,0.0,0.0,0.0,40.28,56.05,39.68,39.68,0.0,79.37,0.0,0.0,1.59
106,120815b1,11.36,0.0,38.63,0.0,4.55,31.81,70.44,43.17,27.27,79.55,0.0,0.0,0.0
107,AB-1B,0.0,0.0,0.0,0.0,1.4,0.7,12.7,0.0,12.7,0.0,0.0,0.0,20.666666
108,AB-5B,14.7,0.0,22.0,0.0,2.7,6.7,16.8,2.7,14.1,16.0,0.0,0.0,14.0
109,ADST-2,10.0,0.0,18.7,0.0,4.2,3.3,10.1,2.6,7.5,10.0,0.0,0.0,14.0
110,ADST-21,19.3,0.0,52.6,0.0,5.5,6.0,67.8,26.5,41.3,44.666668,0.0,0.0,14.666667
111,ADST-33,14.7,0.0,30.0,0.0,27.5,7.4,15.6,8.1,7.5,21.333334,0.0,0.0,27.333334
112,ADST-40,5.4,0.0,26.0,0.0,14.0,8.0,32.8,7.4,25.4,36.666668,0.0,0.0,34.0
113,ADST-63,4.7,0.0,26.7,0.0,5.5,0.7,12.7,6.0,6.7,29.333334,0.0,0.0,47.333332
114,ADST-65,12.1,0.0,46.7,0.0,9.5,8.0,8.8,4.8,4.0,48.0,0.0,0.0,16.666666
115,ADST-67,4.7,0.0,70.0,0.0,9.4,0.7,33.5,14.1,19.4,65.333336,0.0,0.0,12.666667
116,ADST-71,2.7,0.0,25.4,0.0,1.4,1.3,4.1,1.4,2.7,6.67,0.0,0.0,68.0
117,ADST-72,8.7,0.0,56.0,0.0,13.4,8.7,42.7,42.7,0.0,58.67,0.0,0.0,20.67
118,ADST-75,0.0,0.0,40.0,0.0,8.1,5.3,26.2,3.4,22.8,16.67,0.0,0.0,33.34
119,ADST-76,8.7,0.0,35.3,0.0,16.0,46.6,76.7,72.6,4.1,37.33,0.0,0.0,0.0
120,ADST-79,10.7,0.0,42.6,0.0,16.8,4.0,33.4,14.7,18.7,16.0,0.0,0.0,28.0
121,AFAG-1,25.3,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,49.333332
122,AFAG-3,2.7,0.0,61.3,0.0,6.7,1.4,10.7,0.7,10.0,50.0,0.0,0.0,8.0
123,AFMM-5,2.0,0.0,3.3,0.0,32.7,28.0,2.0,2.0,0.0,17.333334,0.0,4.0,0.0
124,AFPD-1,12.0,0.0,6.7,0.0,0.0,12.0,18.7,18.7,0.0,38.0,0.0,0.0,0.0
125,AFPD-24,0.0,0.0,0.0,0.0,2.8,78.8,12.0,12.0,0.0,4.195804,0.0,16.783216,0.0
126,AFPD-31,1.3,0.0,0.0,0.0,11.3,28.0,30.6,30.6,0.0,0.0,0.0,46.666668,0.0
127,AFPD-37,6.0,0.0,0.7,0.0,20.0,26.0,33.3,33.3,0.0,8.666667,0.0,39.333332,0.0
128,AFPD-39,4.1,0.0,5.4,0.0,18.7,54.6,64.6,64.6,0.0,10.666667,0.0,11.333333,0.0
129,AFPD-4B,7.5,0.0,11.2,0.0,2.1,23.3,0.7,0.0,0.7,9.523809,0.0,25.170069,0.0
130,AFPD-52,0.0,0.0,0.0,0.0,2.0,107.3,14.7,14.7,0.0,27.333334,0.0,2.0,0.0
131,AFPD-53,0.0,0.0,2.7,0.0,7.4,28.7,45.3,45.3,0.0,2.6666667,0.0,5.3333335,0.0
132,AFPD-57,2.0,0.0,4.0,0.0,17.3,24.0,61.4,58.7,2.7,8.0,2.7,6.0,3.3333333
133,AFPD-65,2.7,0.0,28.0,0.0,20.6,55.4,84.0,79.3,4.7,20.0,0.0,0.0,0.0
134,AFPD-67,2.7,0.0,7.3,0.0,26.0,29.4,34.7,34.0,0.7,9.333333,0.0,0.0,0.0
135,AFPD-70,0.7,0.0,0.0,0.0,6.7,35.4,86.7,86.7,0.0,21.333334,1.3,0.0,0.0
136,AFPD-73,18.0,0.0,0.0,0.0,10.7,70.0,72.8,72.8,0.0,46.0,0.0,0.0,0.0
137,AFPD-78,18.6,0.0,2.0,0.0,8.6,49.5,77.2,75.9,1.3,21.33,0.0,11.33,0.0
138,AFS-23,65.3,0.0,0.0,0.0,33.3,15.4,53.6,52.9,0.7,46.0,0.0,1.3333334,0.0
139,AFS-25,22.7,0.0,2.7,0.0,19.4,5.3,18.8,18.1,0.7,38.666668,0.0,0.0,25.333334
140,AFS-26,16.7,0.0,0.7,0.0,1.3,8.1,12.7,12.7,0.0,21.333334,0.0,0.0,52.0
141,AFS-2B,38.9,0.0,0.0,0.0,5.0,4.8,0.7,0.7,0.0,36.734695,0.0,0.0,30.612246
142,AFS-33,18.7,0.0,25.3,0.0,12.8,0.7,55.5,38.8,16.7,44.0,0.0,0.0,7.3333335
143,AFS-5,27.9,0.0,0.0,0.0,38.2,21.1,0.0,0.0,0.0,44.89796,0.0,0.0,0.6802721
144,AFS-51,16.1,0.0,3.3,0.0,18.7,2.7,58.7,56.7,2.0,37.333332,0.7,0.0,13.333333
145,AFS-62,45.9,0.0,0.0,0.0,42.1,10.7,16.0,16.0,0.0,23.333334,0.0,0.0,24.0
146,AFS-64,4.6,0.0,39.3,0.0,25.4,10.0,70.1,52.0,18.1,23.333334,0.0,0.0,0.0
147,AFS-65,4.6,0.0,41.4,0.0,21.4,12.0,72.0,59.9,12.1,40.0,0.0,0.0,0.0
148,AFS-66,2.0,0.0,70.0,0.0,6.0,0.7,73.3,46.7,26.6,15.333333,0.0,0.0,1.3333334
149,AFS-67,16.7,0.0,0.0,0.0,0.7,2.0,0.0,0.0,0.0,6.6666665,0.0,0.0,74.0
150,AFS-71,72.0,0.0,0.0,0.0,38.7,8.1,14.6,14.6,0.0,72.0,0.0,0.0,4.0
151,AFS-77,90.7,0.0,0.0,0.0,69.2,20.6,54.0,54.0,0.0,80.67,0.0,0.0,0.67
152,AFS-78,56.7,0.0,0.0,0.0,55.5,26.6,59.3,59.3,0.0,62.0,0.0,0.0,0.67
153,CPBWM-1,29.3,0.0,33.3,0.0,1.3,69.5,22.0,2.0,20.0,38.0,0.0,0.0,0.0
154,CPBWM-26,0.0,0.0,0.0,0.0,0.0,40.2,10.0,10.0,0.0,0.6666667,0.0,58.0,0.0
155,CPBWM-29,4.0,0.0,7.3,0.0,0.7,72.7,40.9,39.5,1.4,13.333333,0.0,18.0,0.0
156,CPBWM-2B,1.3,0.0,0.0,0.0,0.0,17.4,0.7,0.7,0.0,8.666667,0.0,32.0,2.0
157,CPBWM-31,0.0,0.0,0.0,0.0,0.0,20.0,32.0,32.0,0.0,7.0,0.0,45.0,0.0
158,CPBWM-36,0.7,0.0,0.7,0.0,0.0,44.8,8.0,8.0,0.0,1.3333334,0.0,46.666668,0.0
159,CPBWM-38,5.4,0.0,4.6,0.0,0.0,43.9,33.4,29.4,4.0,13.333333,0.0,34.0,0.0
160,CPBWM-3B,4.0,0.0,8.0,0.0,0.0,47.3,4.0,0.0,4.0,17.333334,0.0,30.0,0.0
161,CPBWM-40,10.0,0.0,10.7,0.0,4.0,90.7,35.3,28.0,7.3,12.666667,0.0,15.333333,0.0
162,CPBWM-51,2.0,0.0,2.0,0.0,0.7,63.3,5.4,5.4,0.0,6.6666665,0.0,32.0,0.0
163,CPBWM-52,1.4,0.0,0.0,0.0,0.0,56.0,10.0,9.3,0.7,3.3333333,0.0,19.333334,0.0
164,CPBWM-53,6.7,0.0,0.0,0.0,0.0,72.1,16.9,15.5,1.4,18.0,0.0,32.0,0.0
165,CPBWM-54,2.0,0.0,22.6,0.0,3.4,51.9,68.1,57.3,10.8,28.666666,0.0,8.0,0.0
166,CPBWM-56,8.7,0.0,3.3,0.0,3.4,42.6,46.2,44.2,2.0,12.666667,0.0,14.0,0.0
167,CPBWM-62,4.0,0.0,2.7,0.0,0.7,74.7,20.7,18.7,2.0,8.666667,0.0,0.0,0.0
168,CPBWM-63,0.7,0.0,25.3,0.0,7.3,37.4,63.9,45.3,18.6,30.0,0.0,0.0,0.0
169,CPBWM-64,9.3,0.0,1.3,0.0,0.0,91.4,32.6,29.9,2.7,16.666666,0.0,0.0,0.0
170,CPBWM-69,0.0,0.0,0.0,0.0,0.0,59.3,30.0,28.7,1.3,56.0,0.0,1.3333334,0.0
171,CPBWM-70,0.0,0.0,7.4,0.0,0.7,82.0,29.5,25.4,4.1,24.666666,0.0,0.0,0.0
172,CPBWM-71,3.4,0.0,0.0,0.0,4.7,86.7,30.8,30.8,0.0,68.0,0.0,41.33,0.0
173,CPBWM-73,19.5,0.0,14.9,0.0,0.7,66.7,56.2,44.8,11.4,42.28,0.0,10.74,0.0
174,CPBWM-77,25.3,0.0,0.7,0.0,1.3,74.7,109.3,74.0,35.3,57.33,0.0,0.0,0.0
175,CPBWM-78,7.3,0.0,0.0,0.0,0.0,96.7,32.3,24.8,7.5,84.67,0.0,1.33,0.0
176,CPHCP-2,6.0,0.0,31.4,0.0,7.5,75.4,21.4,6.7,14.7,32.666668,0.0,0.0,0.0
177,CPHCP-22,13.3,0.0,42.1,0.0,0.0,65.3,104.7,72.0,32.7,16.0,0.0,0.0,0.0
178,CPHCP-27,24.7,0.0,55.4,0.0,5.3,66.7,92.1,53.3,38.8,34.666668,0.0,1.3333334,0.0
179,CPHCP-28,30.7,0.0,39.3,0.0,1.3,49.2,65.5,44.1,21.4,30.666666,0.7,1.3333334,0.0
180,CPHCP-3,19.3,0.0,35.3,0.0,2.7,30.0,12.8,0.7,12.1,42.666668,0.0,0.6666667,0.0
181,CPHCP-5,22.1,0.0,5.4,0.0,2.7,105.3,5.5,2.1,3.4,55.333332,0.0,0.0,0.0
182,CPHCP-51,3.3,0.0,20.6,0.0,0.7,85.4,94.1,70.0,24.1,39.333332,0.0,0.6666667,0.0
183,CPHCP-52,0.0,0.0,39.4,0.0,1.3,72.7,74.1,38.1,36.0,53.333332,0.0,0.6666667,0.0
184,CPHCP-53,8.6,0.0,25.3,0.0,0.7,47.4,64.3,59.5,4.8,14.666667,0.0,4.0,0.0
185,CPHCP-55,2.0,0.0,33.3,0.0,2.0,78.1,68.7,54.0,14.7,42.666668,0.0,8.0,0.0
186,CPHCP-56,5.4,0.0,35.3,0.0,8.0,62.9,72.9,43.4,29.5,53.333332,0.0,0.6666667,0.0
187,CPHCP-57,0.7,0.0,20.0,0.0,0.7,80.7,65.2,53.8,11.4,45.333332,0.0,1.3333334,0.0
188,CPHCP-59,8.0,0.0,13.4,0.0,2.0,81.3,93.4,75.3,18.1,34.666668,0.0,1.3333334,0.0
189,CPHCP-61,40.0,0.0,29.3,0.0,2.1,60.6,71.6,60.9,10.7,49.333332,0.0,0.0,0.0
190,CPHCP-64,24.7,0.0,24.0,0.0,0.7,60.0,57.3,56.0,1.3,45.333332,0.0,0.0,0.0
191,CPHCP-66,2.7,0.0,46.6,0.0,15.3,44.6,58.0,43.4,14.6,53.333332,0.0,0.0,0.0
192,CPHCP-67,1.3,0.0,55.4,0.0,5.3,82.0,49.0,24.8,24.2,63.333332,0.0,0.0,0.0
193,CPHCP-72,16.0,0.0,50.7,0.0,4.7,52.7,56.8,41.4,15.4,46.0,0.0,1.33,0.0
194,CPHCP-77,5.4,0.0,66.0,0.0,6.7,58.7,57.4,29.3,28.1,34.0,0.0,0.0,0.0
195,CPHCP-78,11.1,0.0,50.3,0.0,1.5,63.0,39.9,21.5,18.4,29.63,0.0,10.37,0.0
196,CPID-23,6.7,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,1.3333334,0.0,0.0,88.666664
197,CPID-2B,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.666664
198,CPID-30,13.3,0.0,0.0,0.0,6.0,7.4,1.4,1.4,0.0,13.333333,0.0,0.0,66.666664
199,CPID-34,2.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,3.3333333,0.0,0.0,94.0
200,CPID-38,9.4,0.0,3.3,0.0,0.7,4.7,0.0,0.0,0.0,13.333333,0.0,0.0,73.333336
201,CPID-52,3.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.3333333,0.0,0.0,79.333336
202,CPID-53,10.0,0.0,0.7,0.0,2.7,8.6,3.4,3.4,0.0,14.0,0.0,0.0,62.666668
203,CPID-56,3.3,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.0,0.0,0.0,82.666664
204,CPID-61,4.0,0.0,0.0,0.0,0.7,13.5,0.0,0.0,0.0,6.6666665,0.0,0.0,77.333336
205,CPID-62,0.7,0.0,0.0,0.0,1.4,7.4,0.0,0.0,0.0,6.0,0.0,0.0,85.333336
206,CPID-63,6.7,0.0,0.0,0.0,4.0,13.9,0.0,0.0,0.0,4.6666665,0.0,0.0,72.666664
207,CPID-64,3.3,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,2.0,0.0,0.0,86.666664
208,FLST-1,50.7,0.0,19.9,0.0,9.4,42.7,0.7,0.7,0.0,58.666668,0.0,0.0,0.0
209,FLST-2,59.3,0.0,24.0,0.0,12.7,17.4,0.0,0.0,0.0,50.0,0.0,0.6666667,0.0
210,FLST-3,76.1,0.0,18.3,0.0,13.9,11.4,2.1,2.1,0.0,56.462585,0.0,0.0,0.0
211,FLST-34,70.7,0.0,8.7,0.0,1.4,14.7,69.4,68.7,0.7,30.666666,0.0,1.3333334,0.0
212,FLST-40,90.0,0.0,6.0,0.0,32.0,6.0,76.7,75.4,1.3,24.0,0.0,1.3333334,0.0
213,FLST-44,68.0,0.0,36.7,0.0,6.7,13.4,92.2,84.8,7.4,41.333332,0.0,0.0,0.0
214,FLST-46,100.7,0.0,4.7,0.0,42.1,29.3,43.4,42.1,1.3,48.666668,0.0,0.0,0.0
215,FLST-51,70.7,0.0,4.0,0.0,6.1,81.2,56.7,54.6,2.1,50.666668,0.0,0.6666667,0.0
216,FLST-58-new,55.3,0.0,0.0,0.0,5.3,50.7,60.8,60.1,0.7,49.333332,0.0,0.6666667,0.0
217,FLST-59-new,53.4,0.0,16.0,0.0,12.0,22.0,70.1,68.7,1.4,48.666668,0.0,0.0,0.0
218,FLST-66,40.0,0.0,38.7,0.0,7.3,52.7,59.5,53.4,6.1,59.333332,0.0,0.0,0.0
219,FLST-67,71.9,0.0,4.0,0.0,13.4,65.3,34.7,30.0,4.7,58.0,0.0,0.0,0.0
220,FLST-71,71.8,0.0,19.2,0.0,0.0,8.4,81.4,80.0,1.4,43.33,0.0,0.0,0.0
221,FLST-75,88.7,0.0,16.7,0.0,33.4,16.0,50.1,49.4,0.7,60.67,0.0,0.0,0.0
222,FLST-80,88.0,0.0,9.9,0.0,24.7,32.0,67.3,67.3,0.0,43.33,0.0,0.0,0.0
223,FMTT-1,29.3,0.0,37.5,0.0,4.7,34.7,4.1,3.4,0.7,44.89796,0.0,0.0,0.0
224,FMTT-26,25.3,0.0,52.7,0.0,6.0,68.7,70.9,54.1,16.8,22.0,0.0,0.0,0.0
225,FMTT-28,21.3,0.0,49.0,0.0,2.2,72.0,64.1,45.5,18.6,36.0,0.0,0.0,0.0
